District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Lugbe,1.0,700000,Apartment,Self Contain,Lugbe Abuja Lugbe Abuja,2026-06-01 11:45:08
Lugbe,3.0,3000000,Apartment,Apartment,Behind Dunamis Glory Dome Church Lugbe Abuja,2026-06-01 11:45:08
Lugbe,2.0,2200000,Apartment,Apartment,Fha Lugbe Abuja,2026-06-01 11:45:08
Lugbe,1.0,900000,Apartment,Self Contain,Fha Axis Lugbe Lugbe Abuja,2026-06-01 11:45:08
Lugbe,2.0,2000000,Apartment,Apartment,Fha Lugbe Lugbe Abuja,2026-06-01 11:45:08
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:45:15
Lugbe,4.0,200000000,Duplex,Detached Duplex,"Lugbe Airport Road, Lugbe Abuja",2026-06-01 11:45:15
Lugbe,1.0,1000000,Apartment,Self Contain,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:15
Lugbe,4.0,5000000,Duplex,Terraced Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:15
Lugbe,4.0,4000000,Apartment,Apartment,Dunamis Glory Dome Axis Lugbe Abuja,2026-06-01 11:45:15
Lugbe,1.0,2000000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:15
Lugbe,2.0,4000000,Apartment,Apartment,Nut Axis Lugbe Abuja,2026-06-01 11:45:15
Lugbe,2.0,4000000,Apartment,Apartment,"Behind Dunamis Glory Dome Church, Lugbe Abuja",2026-06-01 11:45:15
Lugbe,2.0,2000000,Apartment,Apartment,Crd Fha Lugbe Lugbe Abuja,2026-06-01 11:45:15
Lugbe,1.0,900000,Apartment,Self Contain,"Samaglobal Estate, Lugbe Abuja",2026-06-01 11:45:15
Lugbe,1.0,700000,Apartment,Self Contain,Fha Extension Lugbe Lugbe Abuja,2026-06-01 11:45:15
Lugbe,1.0,700000,Apartment,Self Contain,Peace Village Fha Lugbe Lugbe Abuja,2026-06-01 11:45:15
Lugbe,3.0,5000000,Bungalow,Detached Bungalow,"Von Garden Estate, Lugbe Abuja",2026-06-01 11:45:15
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:45:15
Lugbe,2.0,5000000,Apartment,Apartment,River Park Estate Lugbe Abuja,2026-06-01 11:45:15
Lugbe,1.0,1000000,Apartment,Self Contain,"Fha, Lugbe Abuja",2026-06-01 11:45:15
Lugbe,1.0,1000000,Apartment,Self Contain,Fha Lugbe Abuja,2026-06-01 11:45:15
Lugbe,1.0,2000000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:15
Lugbe,4.0,9000000,Duplex,Terraced Duplex,"River Park Estate, Lugbe Abuja",2026-06-01 11:45:15
Life Camp,4.0,13000000,Duplex,Terraced Duplex,Life Camp Abuja Life Camp Abuja,2026-06-01 11:45:15
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:45:22
Lugbe,2.0,5000000,Apartment,Apartment,River Park Estate Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,3500000,Bungalow,Detached Bungalow,Trade More Estate Lugbe Abuja,2026-06-01 11:45:22
Lugbe,1.0,2500000,Apartment,Apartment,Dunamis Glory Dome Church Axis Lugbe Abuja,2026-06-01 11:45:22
Lugbe,2.0,4000000,Apartment,Apartment,Dunamis Glory Dome Axis Lugbe Lugbe Abuja,2026-06-01 11:45:22
Lugbe,2.0,2200000,Apartment,Apartment,Crd Fha Lugbe Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,9000000,Duplex,Terraced Duplex,Nut Axis Lugbe Abuja,2026-06-01 11:45:22
Lugbe,2.0,3500000,Apartment,Apartment,Jedo/dunamis Area Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,8000000,Duplex,Detached Duplex,Nut Axis Behind Shafa Filling Station Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,5500000,Duplex,Terraced Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,5000000,Duplex,Terraced Duplex,Lugbe Airport Road Lugbe Abuja,2026-06-01 11:45:22
Lugbe,5.0,5000000,Duplex,Detached Duplex,Seaman Estate Lugbe Abuja,2026-06-01 11:45:22
Lugbe,2.0,2500000,Bungalow,Detached Bungalow,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,6000000,Duplex,Terraced Duplex,"Seaman Estate, Lugbe Abuja",2026-06-01 11:45:22
Lugbe,2.0,6000000,Apartment,Apartment,River Park Estate Lugbe Abuja,2026-06-01 11:45:22
Lugbe,4.0,5000000,Duplex,Terraced Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:22
Lugbe,1.0,850000,Apartment,Self Contain,Fha Extension Lugbe Lugbe Abuja,2026-06-01 11:45:22
Mabushi,4.0,25000000,Duplex,Detached Duplex,Mabushi Abuja,2026-06-01 11:45:22
Lugbe,3.0,7000000,Apartment,Apartment,Forth Royal Estate Lugbe Abuja,2026-06-01 11:45:22
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:45:31
Maitama,4.0,50000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:45:31
Maitama,3.0,20000000,Apartment,Apartment,Maitama Abuja,2026-06-01 11:45:31
Maitama,4.0,45000000,Duplex,Semi-Detached Duplex,Maitama Abuja,2026-06-01 11:45:31
Asokoro,3.0,1800000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:45:31
Idu,4.0,10000000,Apartment,Apartment,Idu Abuja,2026-06-01 11:45:31
Lugbe,2.0,4500000,Apartment,Apartment,River Park Estate Lugbe Abuja,2026-06-01 11:45:31
Idu,4.0,6500000,Apartment,Apartment,By Railway Idu Abuja,2026-06-01 11:45:31
Life Camp,4.0,15000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:45:31
Wuye,5.0,30000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:45:31
Life Camp,2.0,4500000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:45:31
Maitama,3.0,25000000,Apartment,Apartment,Aso Drive Maitama Abuja,2026-06-01 11:45:31
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Vio Mabushi Abuja,2026-06-01 11:45:31
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:45:40
Kukwaba,2.0,7500000,Apartment,Apartment,Wonder Land Estate Kukwaba Abuja,2026-06-01 11:45:40
Jabi,2.0,25000000,Apartment,Apartment,Shoprite Jabi Abuja,2026-06-01 11:45:40
Lugbe,4.0,7000000,Duplex,Detached Duplex,Behind Dunamis Lugbe Abuja,2026-06-01 11:45:40
Wuse,5.0,25000000,Duplex,Terraced Duplex,"Wuse Zone, Wuse 1 Abuja",2026-06-01 11:45:40
Garki,2.0,3700000,Apartment,Apartment,Garki 1 Abuja,2026-06-01 11:45:40
Katampe,3.0,8000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:45:40
Garki,2.0,3700000,Apartment,Apartment,Garki 1 Abuja,2026-06-01 11:45:40
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:45:59
Wuse,2.0,7500000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:45:59
Katampe,4.0,30000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:45:59
Katampe,3.0,9000000,Apartment,Apartment,Tarred Road Katampe Main Abuja,2026-06-01 11:45:59
Katampe,3.0,7000000,Apartment,Apartment,Katampe Extension Katampe Abuja,2026-06-01 11:45:59
Life Camp,4.0,15000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:45:59
Guzape,4.0,18000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:45:59
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:46:07
Kubwa,2.0,3000000,Duplex,Terraced Duplex,"F01 , Untarred Road Fo1 Layout Kubwa Abuja",2026-06-01 11:46:07
Idu,4.0,8000000,Duplex,Terraced Duplex,Estate Idu Abuja,2026-06-01 11:46:07
Kubwa,4.0,8000000,Duplex,Detached Duplex,By Military Pension Board Fo1 Layout Kubwa Abuja,2026-06-01 11:46:07
Kubwa,2.0,3000000,Apartment,Apartment,Fcda Kubwa Abuja,2026-06-01 11:46:07
Life Camp,2.0,6000000,Apartment,Apartment,Estate Life Camp Abuja,2026-06-01 11:46:07
Kubwa,2.0,4500000,Apartment,Apartment,Hillview Estate Kubwa Abuja,2026-06-01 11:46:07
Kubwa,2.0,3000000,Apartment,Apartment,Fo1 Layout Kubwa Abuja,2026-06-01 11:46:07
Guzape,4.0,35000000,Duplex,Terraced Duplex,Guzape Main Guzape Abuja,2026-06-01 11:46:07
Katampe,4.0,16000000,Duplex,Terraced Duplex,Katempe Extension Katampe Extension Katampe Abuja,2026-06-01 11:46:07
Kubwa,3.0,3500000,Apartment,Apartment,Nepa Road Kubwa Abuja,2026-06-01 11:46:07
Kubwa,4.0,8000000,Duplex,Terraced Duplex,F01 Tarred Road Kubwa Abuja,2026-06-01 11:46:07
Kubwa,2.0,2500000,Apartment,Apartment,F14 District Kubwa Abuja,2026-06-01 11:46:07
Kubwa,3.0,5000000,Bungalow,Detached Bungalow,Fcda Layout Kubwa Abuja,2026-06-01 11:46:07
Lugbe,4.0,7500000,Duplex,Terraced Duplex,Seaman Estate Lugbe Abuja,2026-06-01 11:46:07
Maitama,5.0,100000000,Duplex,Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:46:07
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:46:15
Guzape,5.0,60000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:46:15
Maitama,5.0,100000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:46:15
Guzape,4.0,28000000,Duplex,Terraced Duplex,By Hmedix And Guzape Mall Guzape Abuja,2026-06-01 11:46:15
Guzape,4.0,25000000,Duplex,Terraced Duplex,By Hmedix And Guzape Mall Guzape Abuja,2026-06-01 11:46:15
Durumi,4.0,9000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:46:15
Galadimawa,2.0,4500000,Apartment,Apartment,Extension Galadimawa Abuja,2026-06-01 11:46:15
Gwarinpa,3.0,7000000,Bungalow,Detached Bungalow,Efab Queens Estate Gwarinpa Extension Gwarinpa Abuja,2026-06-01 11:46:15
Galadimawa,2.0,3000000,Apartment,Apartment,Pengasson 3 Estate Galadimawa Galadimawa Abuja,2026-06-01 11:46:15
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:46:15
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:46:15
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,Lugbe Abuja,2026-06-01 11:46:15
Wuye,2.0,7000000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:46:15
Life Camp,4.0,15000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:15
Life Camp,4.0,8000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:15
Jahi,2.0,7000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:15
Jahi,5.0,20000000,Duplex,Detached Duplex,By Gilmore Jahi Abuja,2026-06-01 11:46:15
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:46:25
Life Camp,3.0,6000000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:46:25
Wuye,4.0,27000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:46:25
Wuse,3.0,10000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:46:25
Life Camp,3.0,7000000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:46:25
Life Camp,4.0,11000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:25
Life Camp,4.0,15000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:25
Jahi,3.0,9000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:25
Jahi,3.0,6500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:25
Jahi,3.0,12000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:25
Wuse,2.0,6000000,Apartment,Apartment,"Zone 3, Wuse 1 Abuja",2026-06-01 11:46:25
Jahi,3.0,12000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:25
Jabi,2.0,22000000,Apartment,Apartment,Jabi Abuja,2026-06-01 11:46:25
Jahi,3.0,12500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:25
Jahi,3.0,9000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:25
Kado,5.0,25000000,Duplex,Terraced Duplex,Kado Abuja,2026-06-01 11:46:25
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:46:35
Kado,7.0,30000000,Duplex,Semi-Detached Duplex,Kado Abuja,2026-06-01 11:46:35
Jahi,3.0,20000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:35
Maitama,4.0,37000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:46:35
Life Camp,4.0,12000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:35
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:46:35
Life Camp,4.0,7000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:35
Wuse,2.0,8000000,Apartment,Apartment,"Zone 3, Wuse 1 Abuja",2026-06-01 11:46:35
Life Camp,3.0,6000000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:46:35
Jahi,5.0,22000000,Duplex,Detached Duplex,"Jahi, Gilmore Axis, Jahi Abuja",2026-06-01 11:46:35
Kado,5.0,35000000,Duplex,Detached Duplex,Kado Abuja,2026-06-01 11:46:35
Kaura,4.0,7500000,Duplex,Terraced Duplex,Kaura (games Village) Abuja,2026-06-01 11:46:35
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:46:35
Katampe,4.0,12000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:46:35
Jahi,2.0,8500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:46:35
Gwarinpa,4.0,10000000,Duplex,Terraced Duplex,Dantata Estate Gwarinpa Abuja,2026-06-01 11:46:35
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:46:42
Wuye,4.0,12000000,Duplex,Detached Duplex,Wuye Dakibiyu Abuja,2026-06-01 11:46:42
Life Camp,4.0,13000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:46:42
Mabushi,4.0,13500000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:46:42
Jahi,4.0,15000000,Duplex,Terraced Duplex,"Jahi Gilmore, Jahi Abuja",2026-06-01 11:46:42
Wuse,3.0,8000000,Apartment,Apartment,"Zone 3, Wuse 1 Abuja",2026-06-01 11:46:42
Jahi,4.0,15000000,Duplex,Terraced Duplex,By Gilmore Jahi Abuja,2026-06-01 11:46:42
Maitama,1.0,10000000,Apartment,Apartment,Maitama Abuja,2026-06-01 11:46:42
Lugbe,4.0,4500000,Duplex,Semi-Detached Duplex,Von Road Goza Lugbe Abuja,2026-06-01 11:46:42
Jabi,4.0,20000000,Duplex,Terraced Duplex,Jabi Jabi Abuja,2026-06-01 11:46:42
Kado,3.0,7500000,Apartment,Apartment,Kado Kado Abuja,2026-06-01 11:46:42
Apo,3.0,10000000,Duplex,Terraced Duplex,Apo Apo Abuja,2026-06-01 11:46:42
Guzape,4.0,16000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:46:42
Galadimawa,4.0,8000000,Duplex,Terraced Duplex,Near Galadimawa Roundabout Galadimawa Abuja,2026-06-01 11:46:42
Asokoro,4.0,18000000,Duplex,Semi-Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:46:42
Jahi,3.0,8000000,Apartment,Apartment,Jahi Jahi Abuja,2026-06-01 11:46:42
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Main Katampe Main Katampe Abuja,2026-06-01 11:46:42
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:46:48
Apo,4.0,10000000,Duplex,Terraced Duplex,Apo Apo Abuja,2026-06-01 11:46:48
Gwarinpa,4.0,7000000,Duplex,Semi-Detached Duplex,Gwarinpa Extension Gwarinpa Abuja,2026-06-01 11:46:48
Jahi,1.0,7000000,Apartment,Apartment,Jahi By Gilmore Abuja Jahi Abuja,2026-06-01 11:46:48
Jahi,5.0,20000000,Duplex,Terraced Duplex,Jahi By Gilmore Abuja Jahi Abuja,2026-06-01 11:46:48
Mabushi,4.0,20000000,Duplex,Terraced Duplex,Mabushi Mabushi Abuja,2026-06-01 11:46:48
Life Camp,5.0,14000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:46:48
Mabushi,2.0,8000000,Apartment,Apartment,Mabushi Abuja,2026-06-01 11:46:49
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:46:49
Wuye,4.0,15000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:46:49
Kado,4.0,25000000,Duplex,Terraced Duplex,Kado Abuja,2026-06-01 11:46:49
Wuye,4.0,30000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:46:49
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,River Park Estate Airport Road Lugbe Abuja,2026-06-01 11:46:49
Gwarinpa,4.0,9000000,Duplex,Terraced Duplex,Gwarimpa Main By Dbb Plaza Gwarinpa Abuja,2026-06-01 11:46:49
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:46:49
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:46:49
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:46:49
Lugbe,2.0,6000000,Apartment,Apartment,River Park Estate Abuja Lugbe Abuja,2026-06-01 11:46:49
Wuse,3.0,15000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:46:49
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:46:56
Lugbe,3.0,4500000,Apartment,Apartment,River Park Estate Abuja Lugbe Abuja,2026-06-01 11:46:56
Lugbe,2.0,6000000,Apartment,Apartment,River Park Estate Abuja Lugbe Abuja,2026-06-01 11:46:56
Lugbe,4.0,9000000,Duplex,Terraced Duplex,River Park Estate Lugbe Abuja,2026-06-01 11:46:56
Katampe,4.0,18000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:46:56
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,River Park Estate Airport Road Lugbe Abuja,2026-06-01 11:46:56
Guzape,4.0,20000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:46:56
Wuye,4.0,22000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:46:56
Wuye,4.0,15000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:46:56
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:46:56
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:46:56
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,"River Park Estate Airport Road, Lugbe Abuja",2026-06-01 11:46:56
Lugbe,4.0,6500000,Duplex,Terraced Duplex,"Fortroyal Home Estate, Lugbe Abuja",2026-06-01 11:46:56
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:46:56
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:46:56
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:46:56
Jahi,4.0,20000000,Duplex,Detached Duplex,Jahi Abuja,2026-06-01 11:46:56
Maitama,4.0,30000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:46:56
Guzape,4.0,12000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:46:56
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:46:56
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:47:05
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:47:05
Wuse,3.0,15000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:47:05
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:47:05
Lugbe,4.0,10000000,Duplex,Semi-Detached Duplex,River Park Estate Abuja Lugbe Abuja,2026-06-01 11:47:05
Lugbe,4.0,12000000,Duplex,Detached Duplex,River Park Estate Airport Road Lugbe Abuja,2026-06-01 11:47:05
Life Camp,4.0,7000000,Duplex,Terraced Duplex,Lifecamp Brains And Hammers Estate Life Camp Abuja,2026-06-01 11:47:05
Katampe,4.0,17000000,Duplex,Terraced Duplex,Close To Nicon Junction Katampe Main Abuja,2026-06-01 11:47:05
Wuse,7.0,40000000,Duplex,Detached Duplex,Off Amino Kano Crescent Wuse 2 Abuja,2026-06-01 11:47:05
Guzape,5.0,13500000,Duplex,Terraced Duplex,Guzape Main Guzape Abuja,2026-06-01 11:47:05
Mabushi,4.0,24000000,Duplex,Terraced Duplex,Mabushi After Vio In An Estate Mabushi Abuja,2026-06-01 11:47:05
Apo,2.0,20000000,Bungalow,Detached Bungalow,Apo Resettlement Zone A Apo Resettlement Apo Abuja,2026-06-01 11:47:05
Guzape,4.0,25000000,Duplex,Terraced Duplex,Guzape Main After Hmedix Guzape Abuja,2026-06-01 11:47:05
Durumi,4.0,9500000,Duplex,Terraced Duplex,By American International School Durumi Abuja,2026-06-01 11:47:05
Kaura,1.0,2000000,Apartment,Self Contain,By Sunnyvale Junction In An Estate Kaura (games Village) Abuja,2026-06-01 11:47:05
Maitama,3.0,25000000,Apartment,Apartment,Maitama Main Off Ibb Boulevard Maitama Abuja,2026-06-01 11:47:05
Katampe,1.0,6000000,Apartment,Apartment,Katampe Main Katampe Main Abuja,2026-06-01 11:47:05
Jahi,1.0,7500000,Apartment,Apartment,Jahi Gilmore Jahi Abuja,2026-06-01 11:47:05
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:05
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:05
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:47:12
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:12
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:12
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:12
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:12
Jahi,4.0,9000000,Duplex,Terraced Duplex,Jahi Jahi Abuja,2026-06-01 11:47:12
Life Camp,3.0,6500000,Apartment,Apartment,Lifecamp Before Stella Marris Life Camp Abuja,2026-06-01 11:47:12
Maitama,1.0,3000000,Apartment,Apartment,Maitama District Maitama Abuja,2026-06-01 11:47:12
Maitama,3.0,1700000,Apartment,Apartment,Maitama Maitama Abuja,2026-06-01 11:47:12
Katampe,2.0,4700000,Apartment,Apartment,By Katampe Road Jahi Abuja,2026-06-01 11:47:12
Wuse,3.0,15000000,Bungalow,Detached Bungalow,Wuse Zone6 Wuse 1 Abuja,2026-06-01 11:47:12
Mabushi,5.0,17000000,Duplex,Semi-Detached Duplex,Mabushi Abuja,2026-06-01 11:47:12
Asokoro,4.0,30000000,Apartment,Apartment,Main Asokoro Abuja,2026-06-01 11:47:12
Mabushi,4.0,20000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:47:12
Life Camp,1.0,2500000,Apartment,Apartment,Nnpc Estate Life Camp Abuja,2026-06-01 11:47:12
Katampe,3.0,8000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:47:12
Kukwaba,5.0,15000000,Apartment,Apartment,Royal Anchor Estate Kukwaba Abuja,2026-06-01 11:47:12
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:47:19
Maitama,5.0,90000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:47:19
Gwarinpa,5.0,20000000,Duplex,Detached Duplex,Gwarinpa Abuja,2026-06-01 11:47:19
Lugbe,4.0,7000000,Duplex,Semi-Detached Duplex,River Park Estate Lugbe Abuja,2026-06-01 11:47:19
Lugbe,4.0,5000000,Duplex,Detached Duplex,Kyc Estate Lugbe Abuja,2026-06-01 11:47:19
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja Guzape Abuja,2026-06-01 11:47:19
Guzape,4.0,25000000,Duplex,Terraced Duplex,Close To H Medix Guzape Guzape Abuja,2026-06-01 11:47:19
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:47:19
Garki,2.0,4500000,Apartment,Apartment,Garki 1 Abuja,2026-06-01 11:47:19
Guzape,4.0,10000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:47:19
Wuse,3.0,15000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:47:19
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:47:28
Wuse,3.0,10000000,Apartment,Apartment,Zone 6 Wuse 1 Abuja,2026-06-01 11:47:28
Asokoro,5.0,30000000,Duplex,Detached Duplex,Main Asokoro Abuja,2026-06-01 11:47:28
Lugbe,4.0,7000000,Duplex,Detached Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:47:28
Wuye,2.0,6500000,Apartment,Apartment,Inside Estate In Wuye Wuye Abuja,2026-06-01 11:47:28
Jahi,2.0,7000000,Apartment,Apartment,Gilmore Jahi Abuja,2026-06-01 11:47:28
Garki,1.0,1200000,Apartment,Self Contain,Area 2 Garki 1 Abuja,2026-06-01 11:47:28
Garki,1.0,1500000,Apartment,Self Contain,Area 1 Garki 1 Abuja,2026-06-01 11:47:28
Garki,2.0,4000000,Apartment,Apartment,Garki 1 Abuja,2026-06-01 11:47:28
Lugbe,4.0,9000000,Duplex,Semi-Detached Duplex,River Park Estate Cluster 3 Lugbe Abuja,2026-06-01 11:47:28
Kabusa,2.0,5000000,Bungalow,Detached Bungalow,By Sunnyvale Junction Kabusa Abuja,2026-06-01 11:47:28
Kado,3.0,18000000,Bungalow,Detached Bungalow,Kado Abuja,2026-06-01 11:47:28
Kado,3.0,20000000,Bungalow,Detached Bungalow,Kado Phase 1 Kado Abuja,2026-06-01 11:47:28
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:47:36
Katampe,6.0,25000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:47:36
Gaduwa,3.0,10000000,Duplex,Terraced Duplex,In An Estate In Gaduwa Gaduwa Abuja,2026-06-01 11:47:36
