District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Life Camp,3,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:59
Katampe,4,18000000.0,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:16:59
Maitama,4,40000000.0,Apartment,Apartment,"Maitama, Maitama District, Abuja",2026-06-01 11:16:59
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:17:05
Maitama,3,47965050.0,Apartment,Apartment,"Maitama, Maitama District, Abuja",2026-06-01 11:17:05
Wuse,3,13000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:17:05
Lugbe,4,5000000.0,Duplex,Terraced Duplex,"Estate By Jedo Junction, Lugbe District, Abuja",2026-06-01 11:17:05
Maitama,8,120000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:17:05
Asokoro,4,30000000.0,Duplex,Detached Duplex,"Navy Town, Admiralty Estate, Asokoro District, Abuja",2026-06-01 11:17:05
Maitama,1,54817200.0,Apartment,Apartment,"Diplomatic Zone, Maitama District, Abuja",2026-06-01 11:17:05
Maitama,2,89077950.0,Apartment,Apartment,"Diplomatic Zone, Maitama District, Abuja",2026-06-01 11:17:05
Life Camp,2,3500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:17:05
Lugbe,5,8000000.0,Duplex,Detached Duplex,"Estate Behind Shafa Opposite Dunamis Dome, Lugbe District, Abuja",2026-06-01 11:17:05
Jahi,3,6000000.0,House,House,"Jahi-katampe Road, Jahi, Abuja",2026-06-01 11:17:05
Wuye,5,45000000.0,Duplex,Detached Duplex,"Wuye, Abuja",2026-06-01 11:17:05
Jahi,3,12500000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:17:05
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape Hills, Guzape District, Abuja",2026-06-01 11:17:05
Guzape,4,13500000.0,Duplex,Terraced Duplex,"Off Nasir El Rufai, Guzape District, Abuja",2026-06-01 11:17:05
Guzape,3,10000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:17:05
Guzape,5,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:17:05
Mabushi,5,25000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:17:05
Katampe,3,180000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:17:05
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:17:12
Life Camp,3,4000000.0,Apartment,Apartment,"Brains And Hammers City, Life Camp, Abuja",2026-06-01 11:17:12
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:17:12
Life Camp,4,8000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:17:12
Lugbe,2,4000000.0,Duplex,Semi-Detached Duplex,"Nut Road, Opposite River Park, Sabon Lugbe, Lugbe District, Abuja",2026-06-01 11:17:12
Life Camp,5,25000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:17:12
Life Camp,4,15000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:17:12
Life Camp,9,32000000.0,House,House,"Life Camp, Abuja",2026-06-01 11:17:12
Kubwa,2,4000000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:17:12
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Cosgrove Axis, Mabushi, Abuja",2026-06-01 11:17:12
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Maitama Ministers Hill, Maitama District, Abuja",2026-06-01 11:17:12
Gwarinpa,4,10000000.0,Duplex,Terraced Duplex,"Gwarinpa, Abuja",2026-06-01 11:17:12
Maitama,3,47965050.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:17:12
Wuse,5,80000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:17:12
Wuye,2,6500000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:17:12
Wuye,4,20000000.0,House,House,"Wuye, Abuja",2026-06-01 11:17:26
Wuse,3,15000000.0,Apartment,Apartment,"Off Ademola Adetokunbo Crescent, Wuse 2, Abuja",2026-06-01 11:17:26
Durumi,3,9000000.0,Apartment,Apartment,"By American International School, Durumi, Abuja",2026-06-01 11:17:26
Jabi,3,35000000.0,Apartment,Apartment,"Main, Jabi, Abuja",2026-06-01 11:17:26
Gwarinpa,3,5000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:17:26
Asokoro,3,30000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:17:26
Jabi,4,19000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:17:26
Wuye,5,25000000.0,Bungalow,Terraced Bungalow,"Wuye, Abuja",2026-06-01 11:17:26
Wuse,2,19000000.0,Apartment,Apartment,"By Nitel Junction, Wuse 2, Abuja",2026-06-01 11:17:26
Maitama,5,60000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:17:26
Life Camp,5,25000000.0,Duplex,Detached Duplex,"Around Godab, Life Camp, Abuja",2026-06-01 11:17:26
Maitama,6,150000000.0,Duplex,Detached Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:17:26
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:17:26
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:17:26
Life Camp,3,7000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:17:26
Jahi,4,15000000.0,Duplex,Semi-Detached Duplex,"Ameyo Adadevoh Way, Jahi, Abuja",2026-06-01 11:17:26
Guzape,5,55000000.0,Duplex,Semi-Detached Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:17:26
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:17:32
Guzape,3,12000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:17:32
Guzape,4,40000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:17:32
Garki,4,12000000.0,Duplex,Terraced Duplex,"Area 3, Garki, Abuja",2026-06-01 11:17:33
Guzape,4,15000000.0,Duplex,Terraced Duplex,"By H Medix, Guzape District, Abuja",2026-06-01 11:17:33
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:17:33
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:17:33
Asokoro,6,40000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:17:33
Life Camp,3,10000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:17:33
Maitama,5,30000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:17:33
Life Camp,5,25000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:17:33
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:17:33
Asokoro,5,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:17:33
Guzape,5,80000000.0,Duplex,Detached Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:17:33
Wuse,2,15000000.0,Apartment,Apartment,"Ademola Adetokunbo, Wuse 2, Abuja",2026-06-01 11:17:33
Kukwaba,5,35000000.0,Duplex,Detached Duplex,"City Gate By Games Village, Kukwaba, Abuja",2026-06-01 11:17:33
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:17:33
Lugbe,2,2000000.0,Apartment,Apartment,"Old Redeemed Church Street, Off Andrew Ighelli Street, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:17:33
Jahi,4,15000000.0,Duplex,Terraced Duplex,"By Gilmore, Jahi, Abuja",2026-06-01 11:17:33
Guzape,4,15000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:17:33
Katampe,3,40000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:17:40
Life Camp,2,5500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:17:40
Maitama,3,12000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:17:40
Kaura,4,10000000.0,Duplex,Terraced Duplex,"Kaura, Abuja",2026-06-01 11:17:40
Durumi,3,9000000.0,Apartment,Apartment,"Durumi, Abuja",2026-06-01 11:17:40
Apo,2,10000000.0,Apartment,Apartment,"Apo Legislative Quarters, Apo, Abuja",2026-06-01 11:17:40
Gaduwa,4,9000000.0,Duplex,Terraced Duplex,"After The Catholic Church, Gaduwa, Abuja",2026-06-01 11:17:40
Wuse,3,47965050.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:17:40
Maitama,6,80000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:17:40
Katampe,5,20000000.0,Duplex,Semi-Detached Duplex,"Katampe, Abuja",2026-06-01 11:17:40
Guzape,5,45000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:17:40
Wuse,4,20000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:17:40
Wuse,4,14000000.0,Duplex,Terraced Duplex,"Mobil Fillings Station Before Wuse 2, Mabushi, Abuja",2026-06-01 11:17:40
Kubwa,3,3500000.0,House,House,"Arab Road, Behind Dunamis Church, Kubwa, Abuja",2026-06-01 11:17:40
Gwarinpa,4,350000000.0,Duplex,Detached Duplex,"Work's & Housing Estate, Gwarinpa, Abuja",2026-06-01 11:17:40
Wuye,4,12000000.0,Duplex,Terraced Duplex,"Wuye Main(tarred Rd, Wuye, Abuja",2026-06-01 11:17:48
Lugbe,1,800000.0,Apartment,Self Contain,"Sauka New Site Estate, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:17:48
Asokoro,5,65000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:17:48
Wuse,96,300000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:17:48
Asokoro,3,50000000.0,Duplex,Terraced Duplex,"Off Linda Chalker Street, Asokoro District, Abuja",2026-06-01 11:17:48
Katampe,6,25000000.0,Duplex,Semi-Detached Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:17:48
Jahi,3,20000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:17:48
Gwarinpa,4,20000000.0,Duplex,Detached Duplex,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:17:48
Katampe,6,20000000.0,House,House,"Katampe (Main), Katampe, Abuja",2026-06-01 11:17:48
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:17:48
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Mabushi, Abuja",2026-06-01 11:17:48
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:17:48
Asokoro,3,15000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:17:48
Gwarinpa,3,6000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:17:48
Life Camp,4,10000000.0,Duplex,Semi-Detached Duplex,"Orchacho Estate, Life Camp, Abuja",2026-06-01 11:17:48
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Diplomatic Zone., Katampe Extension, Katampe, Abuja",2026-06-01 11:17:48
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:17:55
Lugbe,3,10000000.0,Apartment,Apartment,"Off River Park Estate, Airport Road, Lugbe District, Abuja",2026-06-01 11:17:55
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Off Ibb Way, Maitama District, Abuja",2026-06-01 11:17:55
Lokogoma,11,16000000.0,Duplex,Detached Duplex,"Lokogoma District, Abuja",2026-06-01 11:17:55
Katampe,6,25000000.0,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:17:55
Life Camp,1,12000000.0,Apartment,Mini Flat,"Behind Godab Estate, Life Camp, Abuja",2026-06-01 11:17:55
Life Camp,1,8000000.0,Apartment,Mini Flat,"Behind Godab Estate, Life Camp, Abuja",2026-06-01 11:17:55
Galadimawa,3,5500000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:17:55
Maitama,3,20000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:05
Jahi,3,60000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:18:05
Maitama,5,82225800.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:18:05
Karmo,4,6500000.0,Duplex,Terraced Duplex,"Nyzamiye Hospital, Karmo, Abuja",2026-06-01 11:18:05
Lokogoma,2,95000000.0,House,House,"Lokogoma District, Abuja",2026-06-01 11:18:05
Kaura,2,7000000.0,Apartment,Apartment,"Games Village, Kaura, Abuja",2026-06-01 11:18:05
Jabi,5,95000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:18:05
Katampe,4,25000000.0,Duplex,Detached Duplex,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:18:05
Guzape,3,10000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:18:05
Katampe,3,10000000.0,Apartment,Apartment,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:18:05
Katampe,4,15000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:18:05
Wuye,1,8000000.0,Apartment,Self Contain,"Wuye, Abuja",2026-06-01 11:18:05
Kado,3,18000000.0,Bungalow,Detached Bungalow,"Kado Estate, Kado, Abuja",2026-06-01 11:18:05
Maitama,1,30000000.0,Apartment,Mini Flat,"Maitama District, Abuja",2026-06-01 11:18:05
Lugbe,1,1600000.0,Apartment,Apartment,"Cluster, River Park Estate Airport Road, Lugbe District, Abuja",2026-06-01 11:18:05
Maitama,4,60000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:18:05
Guzape,5,60000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:18:05
Asokoro,10,150000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:18:05
Lugbe,2,4000000.0,Apartment,Apartment,"Close To Dunamis Church Headquarters, Lugbe District, Abuja",2026-06-01 11:18:05
Wuye,3,7000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:18:13
Katampe,3,10000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:18:13
Lugbe,2,7500000.0,Apartment,Apartment,"Jedo Estate Road, Lugbe District, Abuja",2026-06-01 11:18:13
Maitama,2,47965050.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:13
Kubwa,1,4000000.0,Apartment,Mini Flat,"Brick City Estate, Kubwa, Abuja",2026-06-01 11:18:13
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:18:13
Gwarinpa,4,15000000.0,Duplex,Semi-Detached Duplex,"Gwarinpa, Abuja",2026-06-01 11:18:13
Maitama,6,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:18:13
Katampe,5,35000000.0,Duplex,Semi-Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:18:13
Jahi,3,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:18:13
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:18:13
Jabi,4,35000000.0,Duplex,Semi-Detached Duplex,"Jabi, Abuja",2026-06-01 11:18:13
Wuye,1,12000000.0,Apartment,Mini Flat,"Wuye, Abuja",2026-06-01 11:18:13
Guzape,5,25000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:18:13
Durumi,2,4500000.0,Apartment,Apartment,"American International School, Durumi, Abuja",2026-06-01 11:18:13
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:19
Wuye,2,6500000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:18:19
Durumi,2,3500000.0,Apartment,Apartment,"Area 1 Axis., Durumi, Abuja",2026-06-01 11:18:19
Maitama,4,30000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:18:19
Maitama,5,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:18:19
Jahi,5,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:18:19
Katampe,5,30000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:18:19
Katampe,5,30000000.0,Duplex,Semi-Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:18:19
Maitama,3,40000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:19
Jahi,4,9000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:18:19
Guzape,5,25000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:18:19
Gaduwa,4,10000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:18:19
Durumi,2,5000000.0,Apartment,Apartment,"Area 1 Axis, Durumi, Abuja",2026-06-01 11:18:19
Gwarinpa,5,15000000.0,Duplex,Terraced Duplex,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:19
Life Camp,4,10000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:18:19
Katampe,28,120000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:18:19
Gwarinpa,1,3000000.0,Apartment,Mini Flat,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:18:19
Wuse,4,25000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:18:19
Jabi,5,20000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:18:19
Gwarinpa,4,20000000.0,Duplex,Detached Duplex,"Brains And Hammer Estate By Expressway, Dawaki, Gwarinpa, Abuja",2026-06-01 11:18:19
Katampe,3,8500000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:18:19
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:26
Katampe,5,35000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:18:26
Lugbe,2,5000000.0,Apartment,Apartment,"River Park Estate, Lugbe District, Abuja",2026-06-01 11:18:26
Maitama,4,180000000.0,House,House,"Maitama Main, Maitama District, Abuja",2026-06-01 11:18:26
Jahi,4,12000000.0,Duplex,Terraced Duplex,"Off Aduvie School, Jahi, Abuja",2026-06-01 11:18:26
Guzape,3,12000000.0,House,House,"Enl, Guzape District, Abuja",2026-06-01 11:18:26
Jabi,4,41112900.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:18:26
Utako,4,18000000.0,Duplex,Terraced Duplex,"Utako, Abuja",2026-06-01 11:18:26
Gwarinpa,3,4500000.0,Apartment,Apartment,"Modern Market, Dawaki, Gwarinpa, Abuja",2026-06-01 11:18:26
Utako,4,18000000.0,Duplex,Terraced Duplex,"Utako, Abuja",2026-06-01 11:18:26
Durumi,1,8000000.0,House,House,"Durumi, Abuja",2026-06-01 11:18:26
Gwarinpa,2,3500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:18:26
Gwarinpa,1,2500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:18:26
Asokoro,4,35000000.0,Duplex,Terraced Duplex,"Off Ty Danjuma, Asokoro District, Abuja",2026-06-01 11:18:26
Lugbe,2,5000000.0,Apartment,Apartment,"River Park, Lugbe District, Abuja",2026-06-01 11:18:26
Jahi,3,9000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:18:26
Gwarinpa,2,12000000.0,Apartment,Apartment,"Off 3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:26
Gaduwa,4,15000000.0,Apartment,Apartment,"Off Oladipo Diya Way, Gaduwa, Abuja",2026-06-01 11:18:26
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:33
Jahi,3,9000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:18:33
Guzape,3,15000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:18:33
Durumi,3,5500000.0,Apartment,Apartment,"Area 1 Axis., Durumi, Abuja",2026-06-01 11:18:33
Wuye,2,6000000.0,Apartment,Apartment,"By Shafa, Wuye, Abuja",2026-06-01 11:18:33
Gwarinpa,1,2500000.0,Apartment,Self Contain,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:33
Wuye,4,15000000.0,Duplex,Terraced Duplex,"By Shafa, Wuye, Abuja",2026-06-01 11:18:33
Mabushi,1,4000000.0,Apartment,Mini Flat,"Mabushi, Abuja",2026-06-01 11:18:33
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:18:33
Jahi,2,5000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:18:33
Wuye,1,5000000.0,Apartment,Apartment,"By Zartech( Tarred Rd), Wuye, Abuja",2026-06-01 11:18:33
Jabi,4,35000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:18:33
Guzape,4,28000000.0,Duplex,Terraced Duplex,"Adamu Aliero Crescent, Guzape District, Abuja",2026-06-01 11:18:33
Guzape,3,12000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:18:33
Gwarinpa,3,6000000.0,Bungalow,Detached Bungalow,"Efab Estate, Gwarinpa, Abuja",2026-06-01 11:18:33
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:18:33
Jahi,3,9000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:18:33
Gwarinpa,4,20000000.0,Duplex,Detached Duplex,"1st Avenue, Gwarinpa, Abuja",2026-06-01 11:18:33
Jahi,3,25000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:18:33
Kado,3,12000000.0,Bungalow,Detached Bungalow,"Kado, Abuja",2026-06-01 11:18:41
Life Camp,3,12000000.0,Bungalow,Detached Bungalow,"Life Camp, Abuja, Life Camp, Abuja",2026-06-01 11:18:41
Maitama,6,150000000.0,House,House,"Maitama District, Abuja",2026-06-01 11:18:41
Jahi,4,18000000.0,Duplex,Semi-Detached Duplex,"Jahi, Abuja",2026-06-01 11:18:41
Maitama,5,60000000.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:18:41
Jahi,4,12000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:18:41
Maitama,3,55000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:18:41
Mabushi,4,25000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:18:41
Jahi,3,10000000.0,Duplex,Terraced Duplex,"By Living Faith Church, Jahi, Abuja",2026-06-01 11:18:41
Jabi,2,6000000.0,Apartment,Apartment,"By Shoprite, Jabi, Abuja",2026-06-01 11:18:41
Wuye,2,13000000.0,Apartment,Apartment,"Main, Wuye, Abuja",2026-06-01 11:18:41
Asokoro,3,16000000.0,Duplex,Semi-Detached Duplex,"Naf Valley Estate, Asokoro District, Abuja",2026-06-01 11:18:41
Life Camp,2,6500000.0,Apartment,Apartment,"Life Camp, Life Camp, Abuja",2026-06-01 11:18:41
Guzape,4,20000000.0,Duplex,Terraced Duplex,"Tarred Road, Guzape District, Abuja",2026-06-01 11:18:41
Lokogoma,1,2500000.0,Apartment,Self Contain,"Lokogoma, Lokogoma District, Abuja",2026-06-01 11:18:41
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:47
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Tarred Road, Katampe Extension, Katampe, Abuja",2026-06-01 11:18:47
Gwarinpa,1,2500000.0,Apartment,Mini Flat,"Gwarinpa, Abuja",2026-06-01 11:18:47
Jahi,3,18000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:18:47
Gwarinpa,3,6500000.0,Bungalow,Detached Bungalow,"Efab Queens Estate, Gwarinpa, Abuja",2026-06-01 11:18:47
Wuye,2,25000000.0,Apartment,Apartment,"Main, Wuye, Abuja",2026-06-01 11:18:47
Galadimawa,4,10000000.0,Bungalow,Detached Bungalow,"Close To The Roundabout, Galadimawa, Abuja",2026-06-01 11:18:47
Jabi,3,8000000.0,Apartment,Apartment,"Tarred Road, Jabi, Abuja",2026-06-01 11:18:47
Asokoro,4,18000000.0,Duplex,Semi-Detached Duplex,"Naf Valley Estate, Asokoro District, Abuja",2026-06-01 11:18:47
Karu,3,5500000.0,Apartment,Apartment,"Karu, Abuja",2026-06-01 11:18:47
Asokoro,6,7000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:18:47
Asokoro,2,25000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:18:47
Jahi,1,1000000.0,Apartment,Self Contain,"Jahi, Abuja",2026-06-01 11:18:47
Jabi,4,25000000.0,Duplex,Semi-Detached Duplex,"Tarred Road, Jabi, Abuja",2026-06-01 11:18:47
Karu,2,3500000.0,House,House,"Karu, Abuja",2026-06-01 11:18:47
Kubwa,1,900000.0,Apartment,Mini Flat,"Millenia Quarters Byazhin, Kubwa, Abuja",2026-06-01 11:18:47
Guzape,5,15000000.0,Duplex,Terraced Duplex,"Tarred Road, Guzape District, Abuja",2026-06-01 11:18:47
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:18:54
Idu,3,6000000.0,Bungalow,Detached Bungalow,"Idu Inside An Estate, Idu Industrial, Abuja",2026-06-01 11:18:54
Lokogoma,1,2500000.0,House,House,"By Minfa Estate, Lokogoma District, Abuja",2026-06-01 11:18:54
Maitama,4,40000000.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:18:54
Wuse,5,40000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:18:54
Wuye,5,25000000.0,Duplex,Detached Duplex,"In An Estate, Wuye, Abuja",2026-06-01 11:18:54
Katampe,3,8000000.0,Apartment,Apartment,"Katampe District, Katampe, Abuja",2026-06-01 11:18:54
Gwarinpa,1,3500000.0,Apartment,Mini Flat,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:54
Katampe,1,4500000.0,Apartment,Mini Flat,"Mini Estate, Katampe, Abuja",2026-06-01 11:18:54
Gwarinpa,2,5000000.0,Apartment,Apartment,"2nd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:54
Gwarinpa,2,5200000.0,Apartment,Apartment,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:54
Gwarinpa,4,13000000.0,Duplex,Terraced Duplex,"Main, Gwarinpa, Abuja",2026-06-01 11:18:54
Gwarinpa,1,3500000.0,Apartment,Self Contain,"4th Avenue, Gwarinpa, Abuja",2026-06-01 11:18:54
